,ig_spread,hy_spread,wti,treas_3m,treas_5y,treas_10y,treas_30y,binf_5y,binf_10y,y10_y2,y10_m3,vix,eur,jpy,gbp,cny
2016-06-28,1.63,6.48,47.93,0.26,1.0,1.46,2.27,1.32,1.37,0.85,1.2,18.75,1.1054,102.71,1.3294,6.645
2016-06-29,1.62,6.26,49.85,0.26,1.03,1.5,2.3,1.36,1.4,0.88,1.24,16.64,1.1117,102.68,1.351,6.635
2016-06-30,1.62,6.21,48.27,0.26,1.01,1.49,2.3,1.38,1.4,0.91,1.23,15.63,1.1032,102.77,1.3242,6.6459
2016-07-01,1.61,6.12,49.02,0.27,1.0,1.46,2.24,1.43,1.43,0.87,1.18,14.77,1.1145,102.55,1.3281,6.6547
2016-07-04,1.61,6.12,,,,,,,,,,,,,,
2016-07-05,1.61,6.16,46.73,0.28,0.94,1.37,2.14,1.39,1.4,0.81,1.09,15.58,1.108,101.58,1.3021,6.677
2016-07-06,1.6,6.14,47.37,0.27,0.95,1.38,2.14,1.41,1.43,0.8,1.11,14.96,1.1077,101.12,1.2921,6.69
2016-07-07,1.59,6.02,45.22,0.29,0.97,1.4,2.14,1.41,1.43,0.82,1.11,14.76,1.1065,100.74,1.2926,6.679
2016-07-08,1.57,5.88,45.37,0.27,0.95,1.37,2.11,1.39,1.43,0.76,1.09,13.2,1.1038,100.65,1.2938,6.6878
2016-07-11,1.55,5.66,44.73,0.31,1.03,1.43,2.14,1.41,1.42,0.77,1.12,13.54,1.1045,102.66,1.2986,6.6917
2016-07-12,1.52,5.46,46.82,0.29,1.1,1.53,2.24,1.46,1.46,0.84,1.24,13.55,1.1074,104.72,1.3237,6.686
2016-07-13,1.52,5.58,44.87,0.31,1.07,1.48,2.18,1.43,1.45,0.8,1.17,13.04,1.1112,104.1,1.318,6.6832
2016-07-14,1.5,5.44,45.64,0.31,1.1,1.53,2.25,1.44,1.45,0.85,1.21,12.82,1.1109,105.4,1.3332,6.6801
2016-07-15,1.49,5.42,45.93,0.31,1.15,1.6,2.3,1.44,1.49,0.89,1.28,12.67,1.1059,105.64,1.3194,6.6865
2016-07-18,1.49,5.44,45.23,0.32,1.14,1.59,2.3,1.41,1.49,0.91,1.27,12.44,1.1076,106.0,1.3279,6.7013
2016-07-19,1.48,5.45,44.64,0.31,1.12,1.56,2.27,1.39,1.44,0.86,1.25,11.97,1.1014,106.13,1.3123,6.6931
2016-07-20,1.48,5.4,44.96,0.32,1.15,1.59,2.3,1.4,1.46,0.86,1.27,11.77,1.1007,106.65,1.3179,6.676
2016-07-21,1.48,5.41,43.96,0.31,1.11,1.57,2.29,1.38,1.52,0.87,1.25,12.74,1.1016,105.98,1.3216,6.6735
2016-07-22,1.47,5.39,43.41,0.32,1.13,1.57,2.29,1.36,1.51,0.86,1.24,12.02,1.0968,106.22,1.3091,6.676
2016-07-25,1.46,5.39,42.4,0.32,1.15,1.58,2.29,1.34,1.5,0.86,1.26,12.87,1.098,106.02,1.313,6.6783
2016-07-26,1.47,5.45,42.16,0.31,1.15,1.57,2.28,1.33,1.5,0.82,1.26,13.05,1.0984,104.83,1.3133,6.669
2016-07-27,1.48,5.51,41.9,0.31,1.1,1.52,2.23,1.31,1.49,0.79,1.21,12.83,1.0988,105.65,1.3094,6.668
2016-07-28,1.49,5.54,41.13,0.25,1.09,1.52,2.23,1.33,1.52,0.8,1.27,12.72,1.1094,104.86,1.3151,6.6538
2016-07-29,1.5,5.61,41.54,0.27,1.03,1.46,2.18,1.31,1.49,0.79,1.18,11.87,1.1168,102.32,1.327,6.6371
2016-07-31,1.5,5.69,,,,,,,,,,,,,,
2016-08-01,1.5,5.69,40.05,0.29,1.06,1.51,2.24,1.27,1.46,0.84,1.22,12.44,1.1176,102.26,1.3209,6.6421
2016-08-02,1.5,5.73,39.5,0.29,1.07,1.55,2.29,1.25,1.44,0.88,1.26,13.37,1.1225,100.82,1.3326,6.6239
2016-08-03,1.51,5.72,40.8,0.28,1.07,1.55,2.29,1.28,1.46,0.88,1.27,12.86,1.117,101.34,1.3335,6.632
2016-08-04,1.51,5.65,41.92,0.26,1.03,1.51,2.25,1.3,1.47,0.87,1.25,12.42,1.1134,101.08,1.3143,6.6388
2016-08-05,1.49,5.46,41.83,0.27,1.13,1.59,2.32,1.33,1.5,0.87,1.31,11.39,1.108,101.74,1.3069,6.653
2016-08-08,1.47,5.42,43.06,0.31,1.15,1.59,2.3,1.34,1.51,0.85,1.28,11.5,1.1078,102.53,1.3042,6.6597
2016-08-09,1.47,5.36,42.78,0.29,1.11,1.55,2.25,1.3,1.49,0.84,1.26,11.66,1.111,101.96,1.301,6.653
2016-08-10,1.46,5.38,41.75,0.28,1.07,1.5,2.23,1.27,1.44,0.81,1.22,12.05,1.1171,101.27,1.2998,6.6345
2016-08-11,1.45,5.31,43.51,0.28,1.16,1.57,2.28,1.32,1.47,0.81,1.29,11.68,1.1168,101.46,1.296,6.6274
2016-08-12,1.45,5.34,44.47,0.28,1.1,1.51,2.23,1.29,1.44,0.8,1.22,11.55,1.1172,101.01,1.2934,6.6324
2016-08-15,1.44,5.23,45.72,0.31,1.14,1.55,2.27,1.3,1.45,0.83,1.24,11.81,1.1199,101.02,1.2874,6.637
2016-08-16,1.43,5.17,46.57,0.27,1.16,1.57,2.29,1.28,1.44,0.81,1.3,12.64,1.1277,100.28,1.3019,6.624
2016-08-17,1.42,5.19,46.81,0.3,1.15,1.56,2.27,1.31,1.47,0.82,1.26,12.19,1.1263,100.24,1.3012,6.6328
2016-08-18,1.42,5.2,48.2,0.29,1.12,1.53,2.26,1.32,1.47,0.82,1.23,11.43,1.1334,100.07,1.3147,6.6297
2016-08-19,1.4,5.15,48.48,0.29,1.17,1.58,2.29,1.34,1.48,0.82,1.28,11.34,1.1326,100.24,1.3061,6.6515
2016-08-22,1.41,5.18,46.8,0.29,1.15,1.55,2.24,1.34,1.47,0.79,1.26,12.27,1.1314,100.25,1.3133,6.6475
2016-08-23,1.4,5.14,47.54,0.3,1.15,1.55,2.24,1.34,1.48,0.81,1.25,12.38,1.1308,100.2,1.3179,6.6378
2016-08-24,1.4,5.13,46.29,0.31,1.13,1.56,2.24,1.32,1.48,0.8,1.25,13.45,1.1256,100.5,1.3236,6.6562
2016-08-25,1.39,5.14,46.97,0.33,1.16,1.58,2.27,1.33,1.49,0.8,1.25,13.63,1.1274,100.58,1.3177,6.656
2016-08-26,1.38,5.04,47.64,0.33,1.23,1.62,2.29,1.31,1.47,0.78,1.28,13.65,1.1237,101.2,1.3168,6.669
2016-08-29,1.38,5.1,46.97,0.33,1.18,1.57,2.22,1.29,1.46,0.76,1.24,12.94,1.1182,102.13,1.3089,6.6775
2016-08-30,1.38,5.07,46.32,0.33,1.18,1.57,2.23,1.28,1.46,0.77,1.24,13.12,1.115,102.92,1.3084,6.6778
2016-08-31,1.39,5.1,44.68,0.33,1.19,1.58,2.23,1.27,1.47,0.78,1.25,13.42,1.1146,103.38,1.3129,6.6776
2016-09-01,1.39,5.12,43.17,0.33,1.18,1.57,2.23,1.24,1.45,0.79,1.24,13.48,1.1194,103.22,1.3273,6.6713
2016-09-02,1.39,5.09,44.39,0.32,1.2,1.6,2.28,1.28,1.47,0.8,1.27,11.98,1.1158,104.18,1.3299,6.679
2016-09-05,1.39,5.09,,,,,,,,,,,,,,
2016-09-06,1.4,5.09,44.85,0.32,1.13,1.55,2.24,1.29,1.49,0.81,1.23,12.02,1.1237,102.28,1.3429,6.6722
2016-09-07,1.4,5.07,45.47,0.34,1.12,1.54,2.23,1.3,1.51,0.8,1.2,11.94,1.1238,101.72,1.3339,6.66
2016-09-08,1.4,4.99,47.63,0.34,1.19,1.61,2.32,1.34,1.52,0.83,1.26,12.51,1.1256,102.28,1.3301,6.664
2016-09-09,1.4,5.1,45.88,0.34,1.23,1.67,2.39,1.32,1.5,0.88,1.32,17.5,1.1214,102.86,1.3257,6.6778
2016-09-12,1.42,5.18,46.28,0.37,1.21,1.68,2.4,1.33,1.51,0.89,1.31,15.16,1.123,101.96,1.3313,6.6788
2016-09-13,1.42,5.24,44.91,0.36,1.26,1.73,2.47,1.31,1.49,0.93,1.37,17.85,1.1242,102.14,1.3184,6.6782
2016-09-14,1.43,5.26,43.62,0.33,1.21,1.7,2.44,1.3,1.49,0.93,1.37,18.14,1.1271,102.33,1.3204,6.6707
2016-09-15,1.43,5.26,43.85,0.29,1.2,1.71,2.48,1.31,1.49,0.97,1.42,16.3,1.1246,102.24,1.3215,6.6707
2016-09-16,1.43,5.27,43.04,0.29,1.21,1.7,2.44,1.34,1.51,0.93,1.4,15.37,1.116,102.36,1.309,6.6707
2016-09-19,1.42,5.25,43.34,0.3,1.22,1.7,2.45,1.35,1.5,0.91,1.4,15.53,1.1179,101.82,1.3051,6.665
2016-09-20,1.42,5.24,43.85,0.3,1.2,1.69,2.43,1.33,1.49,0.9,1.39,15.92,1.1172,101.66,1.2974,6.67
2016-09-21,1.42,5.22,45.33,0.22,1.2,1.66,2.39,1.37,1.51,0.87,1.44,13.3,1.1165,100.62,1.2978,6.6695
2016-09-22,1.41,5.09,46.1,0.18,1.18,1.63,2.34,1.4,1.55,0.84,1.45,12.02,1.1229,100.8,1.3092,6.663
2016-09-23,1.41,5.1,44.36,0.18,1.16,1.62,2.34,1.42,1.57,0.85,1.44,12.29,1.1223,101.04,1.2959,6.669
2016-09-26,1.42,5.16,45.6,0.25,1.13,1.59,2.32,1.4,1.54,0.83,1.34,14.5,1.127,100.34,1.2978,6.6683
2016-09-27,1.43,5.18,44.65,0.26,1.12,1.56,2.28,1.38,1.52,0.81,1.3,13.1,1.1208,100.36,1.3005,6.6691
2016-09-28,1.43,5.14,47.07,0.27,1.13,1.57,2.29,1.44,1.56,0.82,1.3,12.39,1.12,100.57,1.2996,6.673
2016-09-29,1.43,5.09,47.72,0.26,1.12,1.56,2.28,1.44,1.54,0.83,1.3,14.02,1.1244,101.48,1.2991,6.665
2016-09-30,1.43,4.97,47.72,0.28,1.14,1.6,2.32,1.45,1.6,0.83,1.31,13.29,1.1238,101.21,1.3015,6.6685
2016-10-03,1.42,4.93,48.8,0.32,1.18,1.63,2.34,1.47,1.63,0.83,1.31,13.57,1.121,101.54,1.284,6.6685
2016-10-04,1.41,4.85,48.67,0.33,1.22,1.69,2.4,1.45,1.62,0.87,1.36,13.63,1.1212,102.66,1.2746,6.6685
2016-10-05,1.4,4.78,49.75,0.32,1.26,1.72,2.44,1.48,1.62,0.87,1.4,12.99,1.1196,103.53,1.2745,6.6685
2016-10-06,1.39,4.75,50.44,0.32,1.28,1.75,2.46,1.49,1.64,0.89,1.42,12.84,1.1158,104.02,1.2647,6.6685
2016-10-07,1.38,4.76,49.76,0.32,1.26,1.73,2.46,1.5,1.63,0.9,1.4,13.48,1.1156,103.42,1.2434,6.6685
2016-10-10,1.38,4.76,49.76,,,,,,,,,13.38,,,,
2016-10-11,1.37,4.75,50.72,0.35,1.3,1.77,2.5,1.51,1.64,0.9,1.42,15.36,1.1062,103.36,1.2218,6.719
2016-10-12,1.37,4.75,50.14,0.36,1.31,1.79,2.51,1.51,1.64,0.92,1.42,15.91,1.1014,104.48,1.2195,6.718
2016-10-13,1.37,4.82,50.47,0.29,1.27,1.75,2.48,1.5,1.63,0.9,1.45,16.69,1.1038,103.62,1.2201,6.7248
2016-10-14,1.36,4.72,50.35,0.31,1.28,1.8,2.55,1.53,1.67,0.96,1.48,16.12,1.0985,104.1,1.2189,6.7277
2016-10-17,1.37,4.76,49.97,0.34,1.26,1.77,2.52,1.55,1.68,0.96,1.43,16.21,1.1,103.96,1.2186,6.735
2016-10-18,1.36,4.72,50.3,0.34,1.24,1.75,2.51,1.54,1.66,0.93,1.41,15.28,1.0997,103.8,1.231,6.7401
2016-10-19,1.35,4.66,51.59,0.34,1.24,1.76,2.51,1.56,1.68,0.95,1.41,14.41,1.0966,103.3,1.2279,6.737
2016-10-20,1.35,4.62,50.31,0.34,1.26,1.76,2.5,1.56,1.68,0.92,1.41,13.75,1.0934,103.92,1.2256,6.7439
2016-10-21,1.35,4.62,50.61,0.33,1.25,1.74,2.48,1.56,1.67,0.9,1.4,13.34,1.0866,103.96,1.221,6.7654
2016-10-24,1.35,4.6,50.18,0.33,1.27,1.77,2.52,1.53,1.66,0.93,1.44,13.02,1.0888,104.2,1.2204,6.7728
2016-10-25,1.35,4.6,49.45,0.34,1.29,1.77,2.5,1.57,1.7,0.91,1.43,13.46,1.089,104.25,1.2164,6.778
2016-10-26,1.36,4.66,48.75,0.33,1.3,1.79,2.53,1.58,1.71,0.93,1.46,14.24,1.0916,104.42,1.2234,6.7706
2016-10-27,1.36,4.69,49.71,0.29,1.33,1.85,2.6,1.57,1.72,0.98,1.55,15.36,1.0904,105.14,1.2173,6.7819
2016-10-28,1.37,4.76,48.72,0.29,1.33,1.86,2.62,1.6,1.73,1.0,1.56,16.19,1.0934,105.4,1.2155,6.776
2016-10-31,1.38,4.91,46.83,0.34,1.31,1.84,2.58,1.59,1.73,0.98,1.5,17.06,1.0962,105.07,1.2212,6.7735
2016-11-01,1.39,5.05,46.66,0.35,1.3,1.83,2.58,1.59,1.72,1.0,1.48,18.56,1.1042,104.59,1.2218,6.763
2016-11-02,1.4,5.15,45.32,0.36,1.26,1.81,2.56,1.55,1.7,1.0,1.44,19.32,1.1119,103.22,1.2315,6.7606
2016-11-03,1.41,5.15,44.66,0.37,1.26,1.82,2.6,1.52,1.68,1.01,1.44,22.08,1.1094,103.17,1.2454,6.7612
2016-11-04,1.41,5.2,44.07,0.37,1.24,1.79,2.56,1.52,1.68,0.99,1.41,22.51,1.1121,103.02,1.2546,6.7534
2016-11-07,1.4,5.01,44.88,0.41,1.29,1.83,2.6,1.56,1.71,1.01,1.42,18.71,1.1038,104.6,1.2403,6.774
2016-11-08,1.39,4.98,44.96,0.43,1.34,1.88,2.63,1.57,1.73,1.01,1.45,18.74,1.1034,104.98,1.2372,6.784
2016-11-09,1.37,4.94,45.2,0.44,1.49,2.07,2.88,1.67,1.82,1.17,1.62,14.38,1.0952,104.84,1.2474,6.7769
2016-11-10,1.36,4.97,44.62,0.47,1.56,2.15,2.94,1.7,1.88,1.23,1.67,14.74,1.0882,106.56,1.2523,6.7987
2016-11-11,1.36,4.97,43.39,,,,,,,,,14.17,,,,
2016-11-14,1.36,5.11,43.29,0.54,1.66,2.23,2.99,1.65,1.83,1.23,1.68,14.48,1.0723,108.3,1.2469,6.8447
2016-11-15,1.35,4.94,45.86,0.5,1.68,2.23,2.97,1.67,1.82,1.21,1.72,13.37,1.0726,108.94,1.2422,6.8556
2016-11-16,1.35,4.94,45.56,0.46,1.68,2.22,2.92,1.66,1.83,1.22,1.75,13.72,1.0699,109.16,1.245,6.877
2016-11-17,1.35,4.85,45.37,0.43,1.73,2.29,3.01,1.71,1.87,1.25,1.85,13.35,1.0656,109.64,1.245,6.8674
2016-11-18,1.36,4.84,45.69,0.43,1.8,2.34,3.01,1.74,1.9,1.27,1.9,12.85,1.06,110.51,1.2327,6.8873
2016-11-21,1.36,4.78,47.48,0.46,1.79,2.33,3.0,1.74,1.91,1.25,1.87,12.42,1.0597,111.12,1.2474,6.8918
2016-11-22,1.37,4.7,48.07,0.48,1.77,2.31,3.0,1.75,1.9,1.24,1.82,12.41,1.0618,110.98,1.2424,6.888
2016-11-23,1.36,4.66,46.72,0.5,1.83,2.36,3.02,1.74,1.92,1.24,1.85,12.43,1.056,112.58,1.2458,6.9195
2016-11-24,1.36,4.66,,,,,,,,,,,,,,
2016-11-25,1.36,4.64,46.72,0.48,1.83,2.36,3.01,1.74,1.89,1.24,1.87,12.34,1.0595,113.17,1.2462,6.9176
2016-11-28,1.36,4.66,45.66,0.48,1.8,2.32,2.99,1.69,1.85,1.21,1.84,13.15,1.0576,112.36,1.2411,6.9055
2016-11-29,1.36,4.69,45.29,0.48,1.78,2.3,2.95,1.69,1.86,1.21,1.82,12.9,1.0626,112.78,1.2505,6.8933
2016-11-30,1.36,4.67,49.41,0.48,1.83,2.37,3.02,1.77,1.94,1.26,1.89,13.33,1.0578,114.34,1.2481,6.8837
2016-12-01,1.35,4.62,51.08,0.47,1.9,2.45,3.1,1.81,1.97,1.31,1.97,14.07,1.0634,114.34,1.2596,6.883
2016-12-02,1.35,4.64,51.7,0.48,1.84,2.4,3.08,1.76,1.91,1.29,1.91,14.12,1.0666,113.76,1.2685,6.883
2016-12-05,1.35,4.58,51.72,0.49,1.84,2.39,3.05,1.79,1.94,1.26,1.9,12.14,1.0723,114.1,1.2708,6.8775
2016-12-06,1.34,4.5,50.95,0.49,1.84,2.39,3.08,1.8,1.95,1.27,1.9,11.79,1.0717,113.98,1.2706,6.879
2016-12-07,1.34,4.42,49.85,0.51,1.8,2.34,3.02,1.78,1.92,1.24,1.82,12.22,1.0758,113.5,1.2604,6.878
2016-12-08,1.33,4.38,50.84,0.5,1.83,2.4,3.1,1.83,1.95,1.28,1.89,12.64,1.0625,114.16,1.2574,6.8771
2016-12-09,1.33,4.28,51.51,0.53,1.89,2.47,3.16,1.83,1.96,1.32,1.93,11.75,1.0541,115.17,1.259,6.9042
2016-12-12,1.32,4.25,52.74,0.51,1.9,2.49,3.16,1.86,1.98,1.34,1.98,12.64,1.0606,115.34,1.2677,6.9045
2016-12-13,1.31,4.2,52.99,0.54,1.92,2.48,3.14,1.86,1.95,1.31,1.94,12.72,1.0635,115.26,1.2685,6.8984
2016-12-14,1.3,4.12,51.01,0.54,2.02,2.54,3.14,1.82,1.94,1.27,1.99,13.19,1.0656,115.06,1.2706,6.9025
2016-12-15,1.3,4.2,50.9,0.5,2.1,2.6,3.16,1.78,1.9,1.31,2.09,12.79,1.0375,118.32,1.2389,6.941
2016-12-16,1.3,4.21,51.93,0.5,2.07,2.6,3.19,1.75,1.86,1.32,2.09,12.2,1.0456,117.74,1.2478,6.958
2016-12-19,1.3,4.23,52.13,0.52,2.03,2.54,3.12,1.74,1.86,1.3,2.02,11.71,1.0444,116.6,1.2419,6.9506
2016-12-20,1.29,4.2,52.22,0.52,2.06,2.57,3.15,1.8,1.9,1.32,2.05,11.45,1.039,117.86,1.2358,6.947
2016-12-21,1.29,4.19,51.44,0.51,2.04,2.55,3.12,1.74,1.91,1.34,2.03,11.27,1.0425,117.79,1.2348,6.939
2016-12-22,1.29,4.17,51.98,0.5,2.04,2.55,3.12,1.86,1.95,1.33,2.04,11.43,1.0452,117.48,1.2301,6.9473
2016-12-23,1.29,4.16,52.01,0.51,2.04,2.55,3.12,1.84,1.97,1.33,2.03,11.44,1.0449,117.22,1.2252,6.9432
2016-12-26,,,,,,,,,,,,,,,,
2016-12-27,1.28,4.11,52.82,0.51,2.07,2.57,3.14,1.88,1.99,1.29,2.06,11.99,1.0458,117.52,1.2261,6.9491
2016-12-28,1.28,4.15,54.01,0.52,2.02,2.51,3.09,1.85,1.95,1.25,1.98,12.95,1.0389,117.66,1.2222,6.9559
2016-12-29,1.28,4.18,53.8,0.46,1.96,2.49,3.08,1.81,1.94,1.27,2.02,13.37,1.0486,116.32,1.2237,6.9535
2016-12-30,1.29,4.21,53.75,0.5,1.93,2.45,3.06,1.84,1.95,1.25,1.94,14.04,1.0552,116.78,1.2337,6.943
2016-12-31,1.3,4.22,,,,,,,,,,,,,,
2017-01-02,,,,,,,,,,,,,,,,
2017-01-03,1.28,4.13,52.36,0.53,1.94,2.45,3.04,1.86,1.98,1.23,1.92,12.85,1.0416,117.68,1.2256,6.9575
2017-01-04,1.28,4.02,53.26,0.52,1.94,2.46,3.05,1.86,1.99,1.22,1.93,11.85,1.0476,117.38,1.2299,6.9322
2017-01-05,1.29,4.04,53.77,0.51,1.86,2.37,2.96,1.83,1.95,1.2,1.85,11.67,1.0598,115.46,1.2415,6.887
2017-01-06,1.28,3.98,53.98,0.52,1.92,2.42,3.0,1.84,1.96,1.2,1.89,11.32,1.056,116.85,1.2314,6.9176
2017-01-09,1.29,4.02,51.95,0.5,1.89,2.38,2.97,1.85,1.95,1.17,1.88,11.56,1.0576,116.07,1.2167,6.935
2017-01-10,1.29,4.0,50.82,0.51,1.89,2.38,2.97,1.84,1.95,1.19,1.86,11.49,1.0572,115.74,1.2165,6.918
2017-01-11,1.29,4.03,52.19,0.51,1.89,2.38,2.96,1.85,1.99,1.18,1.86,11.26,1.0501,116.26,1.2118,6.9365
2017-01-12,1.29,4.05,53.01,0.51,1.87,2.36,3.01,1.87,1.98,1.18,1.84,11.54,1.0666,113.87,1.2211,6.889
2017-01-13,1.28,4.02,52.36,0.52,1.9,2.4,2.99,1.85,1.99,1.19,1.87,11.23,1.0625,115.03,1.2198,6.8985
2017-01-16,1.28,4.0,,,,,,,,,,,,,,
2017-01-17,1.28,4.06,52.45,0.54,1.84,2.33,2.93,1.84,1.97,1.16,1.78,11.87,1.0695,112.96,1.2388,6.852
2017-01-18,1.29,4.01,51.12,0.52,1.93,2.42,3.0,1.86,2.0,1.19,1.89,12.48,1.0682,113.4,1.2309,6.836
2017-01-19,1.28,3.99,51.39,0.51,1.97,2.47,3.04,1.9,2.04,1.22,1.95,12.78,1.063,115.3,1.2319,6.868
2017-01-20,1.28,4.02,52.33,0.49,1.95,2.48,3.05,1.92,2.04,1.28,1.98,11.54,,,,
2017-01-23,1.28,4.1,52.77,0.51,1.88,2.41,2.99,1.86,2.02,1.25,1.9,11.77,1.074,112.9,1.2485,6.8514
2017-01-24,1.27,4.02,52.38,0.5,1.94,2.47,3.05,1.93,2.06,1.26,1.96,11.07,1.0749,113.63,1.2531,6.8555
2017-01-25,1.27,3.93,52.14,0.49,1.99,2.53,3.1,1.96,2.08,1.3,2.03,10.81,1.0743,113.6,1.262,6.8812
2017-01-26,1.26,3.93,53.24,0.5,1.95,2.51,3.08,1.94,2.08,1.3,2.0,10.63,1.067,114.7,1.2579,6.8768
2017-01-27,1.26,3.93,53.18,0.51,1.94,2.49,3.06,1.96,2.08,1.27,1.97,10.58,1.069,115.16,1.2531,6.8768
2017-01-30,1.26,3.96,52.63,0.51,1.94,2.49,3.08,1.95,2.07,1.27,1.98,11.88,1.0681,113.86,1.2478,6.8768
2017-01-31,1.28,4.0,52.75,0.52,1.9,2.45,3.05,1.94,2.05,1.26,1.93,11.99,1.0794,112.72,1.2585,6.8768
2017-02-01,1.28,3.95,53.9,0.5,1.93,2.48,3.08,1.92,2.05,1.26,1.97,11.81,1.0758,113.29,1.2643,6.8768
2017-02-02,1.28,3.93,53.55,0.51,1.92,2.48,3.09,1.93,2.05,1.27,1.96,11.93,1.0802,112.48,1.2541,6.8768
2017-02-03,1.27,3.86,53.81,0.5,1.93,2.49,3.11,1.91,2.05,1.28,1.98,10.97,1.0792,112.42,1.2504,6.865
2017-02-06,1.27,3.91,53.01,0.53,1.86,2.42,3.05,1.91,2.02,1.26,1.89,11.37,1.0731,112.32,1.245,6.86
2017-02-07,1.28,3.93,52.19,0.53,1.85,2.4,3.02,1.87,2.0,1.24,1.87,11.29,1.069,112.14,1.2486,6.8821
2017-02-08,1.28,3.98,52.37,0.53,1.81,2.34,2.96,1.82,1.96,1.19,1.8,11.45,1.0708,111.74,1.2543,6.87
2017-02-09,1.28,3.93,52.99,0.53,1.88,2.4,3.02,1.86,1.99,1.2,1.86,10.88,1.0658,113.24,1.2516,6.866
2017-02-10,1.27,3.9,53.84,0.54,1.89,2.41,3.01,1.87,2.01,1.21,1.86,10.85,1.065,113.22,1.2502,6.8775
2017-02-13,1.26,3.86,52.96,0.52,1.92,2.43,3.03,1.87,2.0,1.23,1.91,11.07,1.0603,113.79,1.251,6.8776
2017-02-14,1.24,3.8,53.21,0.54,1.98,2.47,3.07,1.87,2.01,1.22,1.93,10.74,1.0577,114.34,1.2465,6.8649
2017-02-15,1.23,3.77,53.11,0.53,2.01,2.51,3.09,1.93,2.06,1.24,1.97,11.97,1.0597,114.17,1.2465,6.8685
2017-02-16,1.24,3.83,53.41,0.52,1.95,2.45,3.05,1.9,2.02,1.23,1.92,11.76,1.066,113.36,1.2477,6.8517
2017-02-17,1.24,3.86,53.41,0.52,1.92,2.42,3.03,1.85,2.01,1.21,1.89,11.49,1.0614,112.86,1.2428,6.864
2017-02-20,1.24,3.86,,,,,,,,,,,,,,
2017-02-21,1.24,3.81,54.02,0.53,1.93,2.43,3.04,1.87,2.03,1.21,1.9,11.57,1.0551,113.48,1.2465,6.881
2017-02-22,1.23,3.78,53.61,0.52,1.92,2.42,3.04,1.92,2.04,1.2,1.9,11.74,1.0555,113.46,1.2456,6.8765
2017-02-23,1.23,3.77,54.48,0.51,1.87,2.38,3.02,1.9,2.03,1.2,1.87,11.71,1.0586,112.68,1.2548,6.8622
2017-02-24,1.23,3.84,53.99,0.51,1.8,2.31,2.95,1.9,2.0,1.19,1.79,11.47,1.058,112.26,1.2499,6.8645
2017-02-27,1.22,3.75,54.04,0.5,1.87,2.36,2.98,1.86,2.01,1.16,1.86,12.09,1.0624,112.01,1.2473,6.8675
2017-02-28,1.21,3.74,54.0,0.53,1.89,2.36,2.97,1.89,2.02,1.14,1.83,12.92,1.0618,112.06,1.2427,6.8665
2017-03-01,1.19,3.57,53.82,0.62,1.99,2.46,3.06,1.84,2.03,1.17,1.83,12.54,1.0564,113.66,1.2318,6.8794
2017-03-02,1.18,3.55,52.63,0.66,2.03,2.49,3.09,1.84,2.01,1.17,1.82,11.81,1.0514,114.45,1.2267,6.8868
2017-03-03,1.18,3.6,53.33,0.7,2.02,2.49,3.08,1.92,2.04,1.17,1.78,10.96,1.0552,114.6,1.2249,6.8954
2017-03-06,1.18,3.66,53.19,0.73,2.02,2.49,3.1,1.9,2.01,1.18,1.75,11.24,1.0586,113.92,1.2243,6.8955
2017-03-07,1.19,3.73,52.68,0.75,2.05,2.52,3.11,1.92,2.03,1.2,1.76,11.45,1.0582,113.99,1.2209,6.9
2017-03-08,1.19,3.79,49.83,0.72,2.08,2.57,3.15,1.9,2.01,1.21,1.84,11.86,1.0547,114.58,1.2152,6.9113
2017-03-09,1.21,3.88,48.75,0.72,2.13,2.6,3.19,1.89,2.0,1.23,1.87,12.3,1.0586,114.71,1.2166,6.9086
2017-03-10,1.21,3.89,48.05,0.73,2.11,2.58,3.16,1.9,2.01,1.22,1.83,11.66,1.0667,115.02,1.2158,6.905
2017-03-13,1.21,3.94,47.95,0.78,2.14,2.62,3.2,1.86,2.01,1.22,1.83,11.35,1.067,114.61,1.2234,6.905
2017-03-14,1.22,4.05,47.24,0.77,2.13,2.6,3.17,1.88,1.99,1.2,1.82,12.3,1.0645,114.63,1.2168,6.913
2017-03-15,1.23,4.02,48.34,0.72,2.02,2.51,3.11,1.84,2.01,1.18,1.78,11.63,1.063,114.66,1.2222,6.9132
2017-03-16,1.22,3.88,48.3,0.72,2.05,2.53,3.14,1.87,2.02,1.18,1.8,11.21,1.0738,113.02,1.237,6.913
2017-03-17,1.22,3.91,48.34,0.72,2.03,2.5,3.11,1.89,2.01,1.17,1.77,11.28,1.0742,112.67,1.2372,6.9
2017-03-20,1.22,3.97,47.79,0.75,2.0,2.47,3.08,1.86,2.0,1.17,1.71,11.34,1.0754,112.59,1.2365,6.905
2017-03-21,1.22,4.04,47.02,0.76,1.96,2.43,3.04,1.8,1.98,1.16,1.66,12.47,1.081,111.9,1.2479,6.883
2017-03-22,1.23,4.16,47.29,0.76,1.95,2.4,3.02,1.79,1.97,1.13,1.63,12.81,1.08,111.06,1.2476,6.8785
2017-03-23,1.23,4.11,47.0,0.75,1.95,2.41,3.02,1.75,1.95,1.15,1.65,13.12,1.0787,111.12,1.2526,6.8843
2017-03-24,1.23,4.07,47.3,0.77,1.93,2.4,3.0,1.73,1.98,1.14,1.62,12.96,1.0806,111.03,1.2491,6.8803
